3,1,24733410,59441650,,265,98,Z,28,Kopli
3,2,24752060,59444680,,274,103,Z,152,Kopli
3,1,24669100,59461330,,315,109,Z,194,Kopli
3,2,24814070,59426790,,84,110,Z,215,Suur-Paala
3,2,24711540,59448730,,155,114,Z,65,Suur-Paala
3,2,24813760,59426800,,267,123,Z,99,Suur-Paala
3,1,24758000,59437270,,268,138,false,60,Kopli
3,1,24703870,59453520,,317,140,false,218,Kopli
3,1,24731710,59441550,,114,141,false,139,Kadriorg
3,5,24691810,59454950,,101,181,false,85,Vana-Lõuna
3,5,24753860,59439990,,356,501,Z,14,Kopli
3,1,24771480,59438460,,72,502,Z,83,Kadriorg
3,4,24738690,59412860,,12,503,Z,225,Suur-Paala
3,3,24733910,59410870,,198,506,Z,122,Tondi
3,2,24786260,59429960,,119,508,Z,11,Suur-Paala
3,4,24745950,59433170,,195,509,Z,38,Tondi
3,5,24743630,59421120,,211,510,Z,37,Vana-Lõuna
3,1,24744450,59419170,,122,511,Z,15,Pärnu mnt depoo
3,2,24668010,59461190,,153,512,Z,90,Kopli
3,4,24813770,59426790,,263,514,Z,117,Suur-Paala
3,4,24794170,59427320,,302,515,Z,90,Tondi
3,4,24767490,59431930,,294,516,Z,68,Tondi
3,4,24773010,59429880,,129,517,Z,171,Suur-Paala
3,4,24745920,59433110,,7,520,Z,193,Suur-Paala
3,3,24742770,59427840,,0,521,Z,95,Kadriorg
3,2,24749310,59443580,,104,522,false,49,Suur-Paala
3,2,24757290,59437580,,191,523,false,27,Suur-Paala
3,2,24783770,59429630,,226,524,false,188,Kopli
3,2,24757580,59436590,,353,525,false,172,Kopli
3,1,24753520,59437140,,193,526,false,113,Kadriorg
3,2,24712160,59448260,,318,527,false,132,Kopli
3,3,24781480,59439760,,247,529,false,38,Tondi
3,5,24749890,59435530,,233,532,false,63,Vana-Lõuna
3,3,24741160,59418450,,193,535,false,150,Tondi
3,4,24744040,59419030,,145,537,false,213,Pärnu mnt depoo
3,4,24734530,59411730,,218,539,false,14,Tondi
3,5,24671640,59459900,,315,540,false,104,Kopli
3,2,24669080,59461250,,314,541,false,112,Kopli
3,1,24681390,59455050,,131,542,false,171,Kadriorg
3,4,24787370,59429610,,90,543,false,141,Suur-Paala
2,12,24719300,59402410,,84,1003,Z,9,Seli
2,18A,24759600,59439200,,52,1009,Z,30,Viru keskus
2,12,24635030,59411760,,148,1014,Z,20,Väike-Õismäe
2,42,24767710,59434420,,285,1016,Z,90,Väike-Õismäe
2,40,24895450,59447560,,92,1017,Z,66,Priisle
2,1,24757500,59435690,,172,1019,Z,81,Viimsi
2,67,24777950,59430100,,35,1022,Z,38,Seli
2,83,24742150,59432440,,62,1024,Z,15,Kaubamaja
2,18,24757070,59435690,,172,1028,Z,29,Laagri
2,13,24672460,59409990,,284,1031,Z,18,Väike-Õismäe
2,24,24662210,59395540,,89,1071,Z,53,Estonia
2,23,24660760,59399660,,149,1097,Z,35,Bussijaam
2,36,24667000,59403760,,77,1099,Z,41,Viru
2,26,24699410,59456560,,5,1117,Z,51,Paljassaare
2,8,24645660,59420140,,287,1119,Z,119,Äigrumäe
2,59,24709170,59453910,,94,1120,Z,18,Balti jaam
2,45,24660590,59412020,,31,1121,Z,112,Väike-Õismäe
2,41,24740180,59441210,,236,1144,Z,59,Landi
2,28,24699470,59403840,,209,1149,Z,71,Väike-Õismäe
2,10,24630530,59358980,,353,1158,Z,64,Väike-Õismäe
2,8,24766430,59440490,,67,1161,Z,133,Äigrumäe
2,20A,24746550,59434010,,222,1164,Z,9,Laagri alevik
2,28,24704510,59408930,,21,1167,Z,32,Vana-Lõuna
2,20A,24760300,59438930,,83,1168,Z,24,Viru keskus
2,24,24688260,59402920,,119,1169,Z,95,Estonia
2,85,24711520,59431110,,229,1171,Z,106,Mustamäe
2,41,24693380,59429610,,86,1186,Z,46,Balti jaam
2,20A,24658240,59401810,,149,1187,Z,40,Viru keskus
2,21,24623330,59430460,,148,1203,Z,6,Balti jaam
2,24,24715200,59422480,,205,1204,Z,190,Kadaka
2,41,24742290,59441690,,62,1215,Z,32,Balti jaam
2,36,24745720,59432420,,6,1216,Z,127,Viru
2,41,24708990,59430310,,237,1223,Z,21,Landi
2,24,24656010,59405020,,329,1225,Z,74,Kadaka
2,21B,24713110,59427770,,94,1226,Z,32,Balti jaam
2,9,24657560,59405100,,999,1227,Z,25,Priisle
2,85,24688080,59411310,,26,1230,Z,17,Balti jaam
2,8,24824690,59462020,,64,1233,Z,103,Äigrumäe
2,28,24741910,59419940,,72,1235,Z,12,Vana-Lõuna
2,59,24720630,59435720,,330,1236,Z,49,Pikakari
2,85,24732670,59434950,,95,1238,Z,137,Balti jaam
2,54,24845730,59436270,,256,1244,Z,58,Väike-Õismäe
2,54,24780380,59426320,,313,1248,Z,32,Väike-Õismäe
2,40,24763690,59433670,,194,1249,Z,25,Pelguranna
2,8,24711880,59431220,,219,1262,Z,40,Väike-Õismäe
2,8,24890840,59481340,,137,1265,Z,79,Äigrumäe
2,33,24718180,59365730,,1,1277,Z,40,Männiku
2,3,24750250,59443910,,285,1289,Z,123,Pelguranna
2,16,24749650,59424030,,168,1297,Z,139,Tallinn-Väike
2,8,24761560,59439850,,253,1300,Z,176,Väike-Õismäe
2,13,24842560,59415830,,252,1301,Z,42,Väike-Õismäe
2,23,24762990,59432680,,33,1304,Z,54,Kadaka
2,36,24634750,59413370,,292,1305,Z,80,Väike-Õismäe
2,36,24735700,59409170,,210,1315,Z,20,Väike-Õismäe
2,23,24656170,59403640,,328,1316,Z,72,Kadaka
2,67,24707060,59402980,,28,1347,Z,96,Seli
2,24,24656070,59405010,,40,1348,Z,136,Kadaka
2,8,24641970,59418810,,217,1350,Z,24,Väike-Õismäe
2,45,24636840,59412950,,292,1352,Z,10,Väike-Õismäe
2,45,24667380,59407230,,164,1353,Z,51,Ülemiste
2,21A,24640430,59413340,,164,1354,Z,16,Väike-Õismäe
2,8,24835570,59471440,,200,1355,Z,64,Väike-Õismäe
2,45,24726420,59398280,,196,1356,Z,30,Väike-Õismäe
